schema_field_id,sheet_name,table_name,column_order,column_name,display_name_ja,data_type,required,primary_key,foreign_key,foreign_key_target,controlled_vocabulary,example_value,definition,notes
SF00001,00_README,readme,1,section,section,varchar,yes,yes,no,,,title,sectionを表す列。,
SF00002,00_README,readme,2,item,item,varchar,yes,yes,no,,,dataset_name,itemを表す列。,
SF00003,00_README,readme,3,value,値,varchar,conditional,no,no,,,Optimization Method Selection Database / 最適化手法選択データベース,値を表す列。,
SF00004,00_README,readme,4,notes,注意事項,text,conditional,no,no,,,初期研究版,注意事項を表す列。,
SF00005,01_problem_archetypes,problem_archetypes,1,problem_id,問題ID,varchar,yes,yes,no,,,PA001,問題IDを表す列。,
SF00006,01_problem_archetypes,problem_archetypes,2,name_ja,日本語名,varchar,conditional,no,no,,,閉形式解候補,日本語名を表す列。,
SF00007,01_problem_archetypes,problem_archetypes,3,name_en,英語名,varchar,conditional,no,no,,,Closed-form candidate,英語名を表す列。,
SF00008,01_problem_archetypes,problem_archetypes,4,summary,概要,text,conditional,no,no,,,閉形式解候補。変数=continuous、目的=general_nonlinear、制約=unconstrained。,概要を表す列。,
SF00009,01_problem_archetypes,problem_archetypes,5,domain_group,領域 group,varchar,conditional,no,no,,,precheck,領域 groupを表す列。,
SF00010,01_problem_archetypes,problem_archetypes,6,canonical_form,標準 形式,varchar,conditional,no,no,,,minimize general_nonlinear; subject to unconstrained,標準 形式を表す列。,
SF00011,01_problem_archetypes,problem_archetypes,7,primary_variable_type,主要変数型,varchar,conditional,no,no,,,continuous,主要変数型を表す列。,
SF00012,01_problem_archetypes,problem_archetypes,8,objective_structure,目的構造,varchar,conditional,no,no,,,general_nonlinear,目的構造を表す列。,
SF00013,01_problem_archetypes,problem_archetypes,9,constraint_structure,制約構造,varchar,conditional,no,no,,,unconstrained,制約構造を表す列。,
SF00014,01_problem_archetypes,problem_archetypes,10,convexity,凸性,varchar,conditional,no,no,,,unknown,凸性を表す列。,
SF00015,01_problem_archetypes,problem_archetypes,11,smoothness,滑らかさ,varchar,conditional,no,no,,,smooth,滑らかさを表す列。,
SF00016,01_problem_archetypes,problem_archetypes,12,derivative_access,微分情報,varchar,conditional,no,no,,,analytic_gradient,微分情報を表す列。,
SF00017,01_problem_archetypes,problem_archetypes,13,typical_dimension,典型次元,varchar,conditional,no,no,,,very_low,典型次元を表す列。,
SF00018,01_problem_archetypes,problem_archetypes,14,typical_evaluation_cost,典型評価費,varchar,conditional,no,no,,,cheap,典型評価費を表す列。,
SF00019,01_problem_archetypes,problem_archetypes,15,typical_noise,典型noise,varchar,conditional,no,no,,,deterministic,典型noiseを表す列。,
SF00020,01_problem_archetypes,problem_archetypes,16,evaluation_reliability,評価 信頼性,varchar,conditional,no,no,,,reliable,評価 信頼性を表す列。,
